date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-21 11:20:30,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) after Tampines Rd Exit. Avoid lane 3,,,,1130795496585322497,https://twitter.com/LTAtrafficnews/status/1130795496585322497
2019-05-21 10:06:40,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) before Tampines Ave 12 Exit,,,,1130776916355473408,https://twitter.com/LTAtrafficnews/status/1130776916355473408
2019-05-21 09:41:55,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) after Lower Delta Rd Exit. Avoid lane 1,,,,1130770688422268929,https://twitter.com/LTAtrafficnews/status/1130770688422268929
2019-05-21 06:02:47,LTAtrafficnews,,0,0,0,Accident at Orchard Road/Paterson Road Junction,,,,1130715542770278400,https://twitter.com/LTAtrafficnews/status/1130715542770278400
2019-05-21 05:37:52,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 1 Exit. Avoid lane 4,,,,1130709271031664641,https://twitter.com/LTAtrafficnews/status/1130709271031664641
2019-05-21 05:14:03,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 4,,,,1130703278214303744,https://twitter.com/LTAtrafficnews/status/1130703278214303744
2019-05-21 05:11:53,LTAtrafficnews,,0,0,0,Accident on Jurong Island Highway (towards Merlimau Road) after Jurong Pier Way,,,,1130702730530398208,https://twitter.com/LTAtrafficnews/status/1130702730530398208
2019-05-21 04:42:25,LTAtrafficnews,,0,0,0,Obstacle in CTE Tunnel (towards SLE) after Merchant Rd Exit. Avoid lane 3,,,,1130695318851297280,https://twitter.com/LTAtrafficnews/status/1130695318851297280
2019-05-21 04:09:04,LTAtrafficnews,,0,0,0,Heavy Traffic on CTE (towards AYE) before PIE(Changi) Exit,,,,1130686924660678662,https://twitter.com/LTAtrafficnews/status/1130686924660678662
2019-05-21 03:54:07,LTAtrafficnews,,0,0,1,Accident on PIE (towards Changi Airport) after TPE. Avoid lane 1,,,,1130683161673752576,https://twitter.com/LTAtrafficnews/status/1130683161673752576
2019-05-21 03:46:06,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 1 Exit. Avoid lanes 5 and 6,,,,1130681143559241728,https://twitter.com/LTAtrafficnews/status/1130681143559241728
2019-05-21 03:31:19,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lanes 5 and 6,,,,1130677423157104641,https://twitter.com/LTAtrafficnews/status/1130677423157104641
2019-05-21 01:51:56,LTAtrafficnews,,0,0,0,Heavy Traffic on AYE (towards Tuas) before Normanton Exit,,,,1130652414938308609,https://twitter.com/LTAtrafficnews/status/1130652414938308609
2019-05-21 00:54:22,LTAtrafficnews,,0,1,0,Accident on AYE (towards Tuas) before Normanton Exit with congestion till Telok Blangah Rd Exit,,,,1130637926046375936,https://twitter.com/LTAtrafficnews/status/1130637926046375936
2019-05-21 00:41:35,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Normanton Exit with congestion till Telok Blangah Rd Exit. Avoid lane 4,,,,1130634707530539008,https://twitter.com/LTAtrafficnews/status/1130634707530539008
2019-05-21 00:32:21,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Normanton Exit with congestion till Lower Delta Rd Exit. Avoid lane 4,,,,1130632383491821575,https://twitter.com/LTAtrafficnews/status/1130632383491821575
2019-05-21 00:28:28,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Normanton Exit with congestion till Lower Delta Rd Exit,,,,1130631407611437056,https://twitter.com/LTAtrafficnews/status/1130631407611437056
2019-05-21 00:26:58,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) before Normanton Exit,,,,1130631028911923200,https://twitter.com/LTAtrafficnews/status/1130631028911923200
2019-05-20 23:43:43,LTAtrafficnews,,0,0,0,Obstacle in CTE Tunnel (towards SLE) before Bukit Timah Rd Entrance,,,,1130620147322908672,https://twitter.com/LTAtrafficnews/status/1130620147322908672
2019-05-20 22:43:12,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Punggol Rd Exit. Avoid lane 4,,,,1130604917448568833,https://twitter.com/LTAtrafficnews/status/1130604917448568833
2019-05-20 22:36:11,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) after Punggol Rd Exit,,,,1130603151365591040,https://twitter.com/LTAtrafficnews/status/1130603151365591040
2019-05-20 18:46:24,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards AYE) after Havelock Exit. Avoid lane 2,,,,1130545322843725824,https://twitter.com/LTAtrafficnews/status/1130545322843725824
2019-05-20 14:13:16,LTAtrafficnews,,0,0,0,Obstacle on Hougang Avenue 7 (towards Hougang Street 32) after Tampines Road. Avoid right lane,,,,1130476587290308608,https://twitter.com/LTAtrafficnews/status/1130476587290308608
2019-05-20 14:08:44,LTAtrafficnews,,0,0,0,Accident on Tuas South Avenue 5 near Tuas South Avenue 5/Tuas South Avenue 8 Junction,,,,1130475445365776386,https://twitter.com/LTAtrafficnews/status/1130475445365776386
2019-05-20 13:58:08,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit,,,,1130472779294187520,https://twitter.com/LTAtrafficnews/status/1130472779294187520
2019-05-20 13:42:31,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Eng Neo Ave,,,,1130468850246438913,https://twitter.com/LTAtrafficnews/status/1130468850246438913
2019-05-20 13:41:47,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Adam Rd Exit. Avoid lane 2,,,,1130468666464657408,https://twitter.com/LTAtrafficnews/status/1130468666464657408
2019-05-20 13:37:15,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Eng Neo Ave. Avoid lane 1,,,,1130467525580414977,https://twitter.com/LTAtrafficnews/status/1130467525580414977
2019-05-20 13:03:30,LTAtrafficnews,,0,0,0,Accident on Sembawang Road (towards Yishun Avenue 3) after Jalan Lengkok Sembawang. Avoid left lane,,,,1130459032425181187,https://twitter.com/LTAtrafficnews/status/1130459032425181187
2019-05-20 13:02:46,LTAtrafficnews,,0,0,0,Accident on ECP (towards Changi Airport) after Still Rd Sth Exit. Avoid lane 1,,,,1130458848144183297,https://twitter.com/LTAtrafficnews/status/1130458848144183297
2019-05-20 12:45:28,LTAtrafficnews,,0,0,0,Accident on Sembawang Road (towards Yishun Avenue 3) after Jalan Lengkok Sembawang. Avoid right lane,,,,1130454493361893376,https://twitter.com/LTAtrafficnews/status/1130454493361893376
2019-05-20 12:38:40,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before PIE(Tuas) Exit,,,,1130452783180632064,https://twitter.com/LTAtrafficnews/status/1130452783180632064
2019-05-20 12:32:38,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before PIE(Tuas) Exit. Avoid lane 4,,,,1130451264830025734,https://twitter.com/LTAtrafficnews/status/1130451264830025734
2019-05-20 12:27:20,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before PIE(Tuas) Exit. Avoid lanes 3 and 4,,,,1130449929418076160,https://twitter.com/LTAtrafficnews/status/1130449929418076160
2019-05-20 12:22:03,LTAtrafficnews,,0,0,0,Accident on KJE (towards BKE) at Choa Chu Kang Rd Entrance,,,,1130448599689547776,https://twitter.com/LTAtrafficnews/status/1130448599689547776
2019-05-20 12:22:03,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Kallang Way Exit,,,,1130448599584608256,https://twitter.com/LTAtrafficnews/status/1130448599584608256
2019-05-20 11:33:16,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) at PIE(Changi) Exit,,,,1130436321237848064,https://twitter.com/LTAtrafficnews/status/1130436321237848064
2019-05-20 11:04:06,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at CTE Entrance,,,,1130428983068073984,https://twitter.com/LTAtrafficnews/status/1130428983068073984
2019-05-20 10:31:16,LTAtrafficnews,,0,0,1,Accident on PIE (towards Changi Airport) at Toa Payoh 17D Exit,,,,1130420717957214209,https://twitter.com/LTAtrafficnews/status/1130420717957214209
2019-05-20 06:07:10,LTAtrafficnews,,0,0,1,Obstacle on BKE (towards PIE) after Mandai Rd Exit. Avoid lane 2,,,,1130354256324640768,https://twitter.com/LTAtrafficnews/status/1130354256324640768
2019-05-20 05:08:05,LTAtrafficnews,,0,0,0,Accident on Dunearn Road (towards City) after Swiss Club Road. Avoid right lane,,,,1130339386757828608,https://twitter.com/LTAtrafficnews/status/1130339386757828608
2019-05-20 04:46:59,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Stevens Rd Exit,,,,1130334076374675458,https://twitter.com/LTAtrafficnews/status/1130334076374675458
2019-05-20 04:41:26,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Stevens Rd Exit. Avoid lane 1,,,,1130332681508540416,https://twitter.com/LTAtrafficnews/status/1130332681508540416
2019-05-20 01:27:44,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) after Benoi Rd Exit. Avoid lane 2,,,,1130283935110270976,https://twitter.com/LTAtrafficnews/status/1130283935110270976
2019-05-20 00:23:16,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Changi Airport) after Toh Guan Rd Exit. Avoid lane 3,,,,1130267711454363648,https://twitter.com/LTAtrafficnews/status/1130267711454363648
2019-05-19 23:59:48,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Tuas) after Thomson Rd Exit. Avoid lane 4,,,,1130261804368588800,https://twitter.com/LTAtrafficnews/status/1130261804368588800
2019-05-19 23:45:09,LTAtrafficnews,,0,0,0,Accident on TPE (towards PIE) after Punggol Rd Exit. Avoid lane 4,,,,1130258119932633088,https://twitter.com/LTAtrafficnews/status/1130258119932633088
2019-05-19 23:20:37,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Kallang,,,,1130251944298106881,https://twitter.com/LTAtrafficnews/status/1130251944298106881
2019-05-19 22:50:27,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Kallang. Avoid lanes 4 and 5,,,,1130244355615207425,https://twitter.com/LTAtrafficnews/status/1130244355615207425
2019-05-19 18:49:31,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Jurong Pier Rd Exit. Avoid lane 1,,,,1130183720126693376,https://twitter.com/LTAtrafficnews/status/1130183720126693376
2019-05-19 18:29:37,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) at PIE(Tuas) Exit,,,,1130178713419767808,https://twitter.com/LTAtrafficnews/status/1130178713419767808
2019-05-19 18:17:04,LTAtrafficnews,,0,0,0,Accident on Bukit Panjang Road (towards Gangsa Road) after Lompang Road,,,,1130175556144599040,https://twitter.com/LTAtrafficnews/status/1130175556144599040
2019-05-19 17:09:45,LTAtrafficnews,,0,0,0,Accident on KJE (towards BKE) after PIE Entrance. Avoid lane 5,,,,1130158612389613568,https://twitter.com/LTAtrafficnews/status/1130158612389613568
2019-05-19 14:39:50,LTAtrafficnews,,0,0,0,Accident on North Buona Vista Road near AYER RAJAH AVENUE/Dover Road Junction,,,,1130120886395187200,https://twitter.com/LTAtrafficnews/status/1130120886395187200
2019-05-19 14:08:59,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Toa Payoh Entrance,,,,1130113123262722049,https://twitter.com/LTAtrafficnews/status/1130113123262722049
2019-05-19 10:22:06,LTAtrafficnews,,0,0,0,Obstacle in CTE Tunnel (towards SLE) at Upper Cross Street Entrance,,,,1130056024809910272,https://twitter.com/LTAtrafficnews/status/1130056024809910272
2019-05-19 08:51:39,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Jalan Eunos with congestion till Bedok North Avenue 3 exit. Avoid lane 1,,,,1130033262053564416,https://twitter.com/LTAtrafficnews/status/1130033262053564416
2019-05-19 08:42:49,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before Jalan Eunos. Avoid lane 1,,,,1130031038309081089,https://twitter.com/LTAtrafficnews/status/1130031038309081089
2019-05-19 08:07:33,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit,,,,1130022163967168512,https://twitter.com/LTAtrafficnews/status/1130022163967168512
2019-05-19 08:02:19,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit with congestion till AMK Ave 5 Exit. Avoid lane 3,,,,1130020848641880065,https://twitter.com/LTAtrafficnews/status/1130020848641880065
2019-05-19 07:55:32,LTAtrafficnews,,0,0,0,Accident on Orchard Road (towards Bras Basah Rd) after Grange Road. Avoid left lane,,,,1130019141241278465,https://twitter.com/LTAtrafficnews/status/1130019141241278465
2019-05-19 07:51:54,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lane 3,,,,1130018224685195264,https://twitter.com/LTAtrafficnews/status/1130018224685195264
2019-05-19 07:39:21,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) before PIE(Changi) Exit. Avoid lanes 2 and 3,,,,1130015069201264641,https://twitter.com/LTAtrafficnews/status/1130015069201264641
2019-05-19 07:21:24,LTAtrafficnews,,0,0,0,Accident on Bayshore Road (towards Lucky Heights) after ECP. Avoid left lane,,,,1130010551310901250,https://twitter.com/LTAtrafficnews/status/1130010551310901250
2019-05-19 07:18:22,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after TPE,,,,1130009787511365632,https://twitter.com/LTAtrafficnews/status/1130009787511365632
2019-05-19 07:05:00,LTAtrafficnews,,0,0,1,Accident on PIE (towards Changi Airport) after TPE. Avoid lane 4,,,,1130006422765260800,https://twitter.com/LTAtrafficnews/status/1130006422765260800
2019-05-19 05:54:43,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Bedok North Rd with congestion till Paya Lebar. Avoid lane 1,,,,1129988735318122497,https://twitter.com/LTAtrafficnews/status/1129988735318122497
2019-05-19 05:49:27,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Lentor Ave Exit. Avoid lane 1,,,,1129987409532243969,https://twitter.com/LTAtrafficnews/status/1129987409532243969
2019-05-19 05:46:42,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Lentor Ave Exit,,,,1129986716574539776,https://twitter.com/LTAtrafficnews/status/1129986716574539776
2019-05-19 05:45:58,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Bedok North Rd. Avoid lane 1,,,,1129986533547577344,https://twitter.com/LTAtrafficnews/status/1129986533547577344
2019-05-19 05:19:05,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit,,,,1129979770597285889,https://twitter.com/LTAtrafficnews/status/1129979770597285889
2019-05-19 05:18:21,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit. Avoid lane 2,,,,1129979585519443968,https://twitter.com/LTAtrafficnews/status/1129979585519443968
2019-05-19 04:16:34,LTAtrafficnews,,0,0,0,Accident on BKE (towards Woodlands) after PIE Entrance,,,,1129964036240564224,https://twitter.com/LTAtrafficnews/status/1129964036240564224
2019-05-19 03:52:28,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) before Bartley Rd East Exit. Avoid lane 1,,,,1129957969733361664,https://twitter.com/LTAtrafficnews/status/1129957969733361664
2019-05-19 03:50:11,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) before Bartley Rd East Exit. Avoid lanes 1 and 3,,,,1129957395252166656,https://twitter.com/LTAtrafficnews/status/1129957395252166656
2019-05-19 03:37:37,LTAtrafficnews,,0,0,1,Accident on PIE (towards Tuas) after Clementi Rd Exit. Avoid lane 1,,,,1129954234537877509,https://twitter.com/LTAtrafficnews/status/1129954234537877509
2019-05-19 03:27:51,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) at PIE(City) Exit,,,,1129951776369594368,https://twitter.com/LTAtrafficnews/status/1129951776369594368
2019-05-19 03:25:32,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Paya Lebar Rd. Avoid lane 2,,,,1129951193705242625,https://twitter.com/LTAtrafficnews/status/1129951193705242625
2019-05-19 02:46:39,LTAtrafficnews,,0,0,0,Heavy Traffic on CTE (towards AYE) after PIE(Jurong) Exit,,,,1129941407043444736,https://twitter.com/LTAtrafficnews/status/1129941407043444736
2019-05-19 02:44:21,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) before Buona Vista exit. Avoid lane 1,,,,1129940827604570112,https://twitter.com/LTAtrafficnews/status/1129940827604570112
2019-05-19 02:30:39,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) after PIE(Jurong) Exit with congestion till PIE(Changi) Exit. Avoid lane 1,,,,1129937379098148864,https://twitter.com/LTAtrafficnews/status/1129937379098148864
2019-05-19 02:26:11,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Jalan Eunos. Avoid lane 2,,,,1129936257230839809,https://twitter.com/LTAtrafficnews/status/1129936257230839809
2019-05-19 02:15:42,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) after PIE(Jurong) Exit. Avoid lane 1,,,,1129933617314930688,https://twitter.com/LTAtrafficnews/status/1129933617314930688
2019-05-19 01:52:24,LTAtrafficnews,,0,0,0,Obstacle on Pasir Panjang Road (towards Science Park Road) after Balmeg Hill,,,,1129927753485103105,https://twitter.com/LTAtrafficnews/status/1129927753485103105
2019-05-19 01:45:02,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) at South Bouna Vista Entrance. South Bouna Vista Entrance closed,,,,1129925901804683264,https://twitter.com/LTAtrafficnews/status/1129925901804683264
2019-05-19 01:42:05,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after CTE,,,,1129925160310456320,https://twitter.com/LTAtrafficnews/status/1129925160310456320
2019-05-19 01:39:03,LTAtrafficnews,,1,0,0,Obstacle on TPE (towards PIE) after Punggol Rd Exit. Avoid lane 1,,,,1129924393633632257,https://twitter.com/LTAtrafficnews/status/1129924393633632257
2019-05-19 01:32:20,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Kallang Way. Avoid lanes 3 and 4,,,,1129922706328047617,https://twitter.com/LTAtrafficnews/status/1129922706328047617
2019-05-19 01:31:36,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) at South Bouna Vista Entrance,,,,1129922521652793344,https://twitter.com/LTAtrafficnews/status/1129922521652793344
2019-05-19 01:27:51,LTAtrafficnews,,0,0,0,Accident on CTE (towards AYE) after Moulmein Rd Exit,,,,1129921578110603269,https://twitter.com/LTAtrafficnews/status/1129921578110603269
2019-05-19 01:04:14,LTAtrafficnews,,0,0,0,Obstacle on Clementi Avenue 2 towards Clementi Avenue 5,,,,1129915632684638209,https://twitter.com/LTAtrafficnews/status/1129915632684638209
2019-05-18 23:13:21,LTAtrafficnews,,0,0,0,Accident on River Valley Road near Eu Tong Sen Street/Hill Street Junction,,,,1129887727153901569,https://twitter.com/LTAtrafficnews/status/1129887727153901569
2019-05-18 22:35:51,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas ) at Clementi Ave 6 Exit,,,,1129878289957441539,https://twitter.com/LTAtrafficnews/status/1129878289957441539
2019-05-18 21:34:52,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Eng Neo Ave,,,,1129862942957006848,https://twitter.com/LTAtrafficnews/status/1129862942957006848
2019-05-18 21:09:53,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas ) at Clementi Ave 6 Exit. Clementi Ave 6 Exit closed,,,,1129856657498836998,https://twitter.com/LTAtrafficnews/status/1129856657498836998
